BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
2851610,Last to die [text (large print)] / Tess Gerritsen.,"Gerritsen, Tess","1611735467, 9781611735468",2012.,"Center Point Pub.,","Rizzoli Jane Detective Fictitious character Fiction, Isles Maura Fictitious character Fiction, Policewomen Fiction, Orphans Fiction, Boarding schools Fiction, Victims of violent crimes Fiction, Women forensic scientists Fiction, Murder Investigation Fiction, Large type books, Suspense fiction, Mystery fiction",acbk,calpfic,NA,cen,2017-09-01T00:00:00.000,1
2463807,Nez Perce country / Alvin M. Josephy Jr. ; with an introduction by Jeremy FiveCrows.,"Josephy, Alvin M., 1915-2005","0803276230, 9780803276239",c2007.,"University of Nebraska Press,","Nez Perc‚ Indians History, Nez Perc‚ Indians Social life and customs, Northwest Pacific History, Northwest Pacific Social life and customs",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
397494,Shop calculations. Reading working drawings. Measuring instruments. Precision measuring instruments. General appliances and processes.,,,1920.,"International Textbook Co.,","Measuring instruments, Mechanical drawing",arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
2906125,Halloween hoedown! / by Molly Reisner ; illustrated by Dave Aikins.,"Reisner, Molly","0449817628, 9780449817629",c2013.,"Random House Children's Books,","Dora the Explorer Fictitious character Juvenile fiction, Halloween Juvenile fiction",jcbk,ncpic,NA,spa,2017-09-01T00:00:00.000,2
2922509,Commissario Brunetti. Episodes 17 & 18 [videorecording] / eine TeamWorx produktion ; im auftrag der ARD Degeto.,,,2013.,"MHZ Networks Home Entertainment,","Brunetti Guido Fictitious character Drama, Murder Investigation Italy Drama, Romanies Drama, Television series, Detective and mystery television programs, Fiction television programs",acdvd,calndvd,NA,cen,2017-09-01T00:00:00.000,2
3109230,The courage to act : a memoir of a crisis and its aftermath / Ben S. Bernanke.,"Bernanke, Ben.","039324721X, 9780393247213",[2015],"W.W. Norton & Company,","Bernanke Ben, Board of Governors of the Federal Reserve System U S, Government economists United States Biography, Banks and banking Central United States, Financial crises United States, Monetary policy United States",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
2548765,"Songs of an other [sound recording] / Savina Yannatou, Primavera en Salonico.","Yannatou, Savina",,p2008.,"ECM,","Folk music Balkan Peninsula, Folk music Europe Southern, Folk music Asia Central",accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
3259585,Dirty Projectors.,Dirty Projectors (Musical group),,[2017],"Domino Recording Co.,","Popular music 2011 2020, Rock music 2011 2020, Popular music, Rock music",accd,nacd,Floating,idc,2017-09-01T00:00:00.000,1
3138644,Would you rather ... shake like a dog or climb like a cat? / Camilla de la Bédoyère and Mel Howells.,"De la Bédoyère, Camilla","1609928172, 9781609928179",[2015],"QEB Publishing, Inc.,","Pets Miscellanea Juvenile literature, Dogs Miscellanea Juvenile literature, Cats Miscellanea Juvenile literature, Childrens questions and answers",jcbk,ncnf,NA,mag,2017-09-01T00:00:00.000,1
2533766,Shopping with Dad / Matt Harvey and Miriam Latimer.,"Harvey, Matt (Matthew), 1962-","1846861721, 9781846861727",2008.,"Barefoot Books,","Stories in rhyme Juvenile fiction, Grocery shopping Juvenile fiction, Behavior Fiction, Fathers and daughters Juvenile fiction, Humorous stories",jcbk,ncpic,NA,nga,2017-09-01T00:00:00.000,1
3130396,Little Penguin gets the hiccups / Tadgh Bentley.,"Bentley, Tadgh","0062335367, 9780062335364",[2015],"Balzer + Bray, an imprint of HarperCollins Children's Books,","Hiccups Juvenile fiction, Penguins Juvenile fiction, Hiccups Fiction, Penguins Fiction, Humorous stories",jcbk,ncpic,NA,qna,2017-09-01T00:00:00.000,1
2986132,Masterdnim [sound recording] / Rick Ro$$.,"Ross, Rick, 1976-",,p2014.,"Slip-n-Slide/Def Jam,","Rap Music, Popular music 2011 2020",accd,nacd,Floating,uni,2017-09-01T00:00:00.000,1
2844920,Ralph tells a story / by Abby Hanlon.,"Hanlon, Abby","0761461809, 9780761461807",c2012.,"Amazon Children's Publishing,","Creative writing Juvenile fiction, Schools Fiction",jcbk,ccpic,NA,cen,2017-09-01T00:00:00.000,1
2995599,"Toradora!. Vol. 3 / based on the novels by Yuyuko Takemiya ; manga artwork by Zekkyou ; [translation, Adrienne Beck ; adaptation, Bambi Eloriaga-Amago ; retouch & lettering, Roland Amago].","Takemiya, Yuyuko, 1978-","1935934058, 9781935934059",2011.,"Seven Seas,","Teenage boys Comic books strips etc, High school students Comic books strips etc, Interpersonal relations Comic books strips etc, Man woman relationships Comic books strips etc, Graphic novels, Young adult fiction",acbk,nycomic,NA,wts,2017-09-01T00:00:00.000,1
48678,A traveler's tale : memories of India.,"Candlin, Enid Saunders",0025211102,c1974.,"Macmillan,",India Description and travel,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
606052,"Essays. Translated by Charles Cotton, edited by W. Carew Hazlitt.","Montaigne, Michel de, 1533-1592",,"[1955, c1952]",Encyclopædia Britannica,French essays Translations into English,arbk,cs8r,NA,cen,2017-09-01T00:00:00.000,1
2939953,"Avengers academy. Final exams / writer, Christos Gage ; pencilers, Tom Grummett & Andrea Di Vito ; inkers, Cory Hamscher, Andrea Di Vito, & Rick Ketcham ; colorist, Chris Sotomayor.","Gage, Christos","0785160310, 0785160329, 9780785160311, 9780785160328",2013.,"Marvel ; Turnaround [distributor],","Avengers Fictitious characters Comic books strips etc Juvenile fiction, Superheroes Comic books strips etc, Teenagers Comic books strips etc, Comic books strips etc United States Juvenile fiction, Superheroes Juvenile fiction, Supervillains Juvenile fiction, Superhero comic books strips etc, Graphic novels, Comic books strips etc, Childrens stories",acbk,nycomic,NA,gwd,2017-09-01T00:00:00.000,1
3210244,"Birds of North America / editor-in-chief, François Vuilleumier.",,"1465443991, 9781465443991",2016.,"DK Publishing,",Birds North America Identification,acbk,naover,NA,gwd,2017-09-01T00:00:00.000,1
3148809,Stars over Sunset Boulevard / Susan Meissner.,"Meissner, Susan, 1961-","0451475992, 9780451475992",2016.,"New American Library,","Female friendship Fiction, Hollywood Los Angeles Calif Fiction",acbk,nafic,NA,lcy,2017-09-01T00:00:00.000,1
3104921,Palace of treason : a novel / Jason Matthews.,"Matthews, Jason, 1951-","1476793743, 147679376X, 9781476793740, 9781476793764",2015.,"Scribner,","Spy stories, Suspense fiction",acbk,nafic,NA,nga,2017-09-01T00:00:00.000,1
2901088,The new rules for blondes : highlights from a fair-haired life / Selena Coppock.,"Coppock, Selena","0062131818, 9780062131812",[2013],"!t Books,","Coppock Selena, Blondes Biography, Women comedians Biography, Comedians Biography, Blondes Humor",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
2481690,Rita / Rachel Chaundler ; ilustraciones de Bernardo Carvalho.,"Chaundler, Rachel","8496788423, 9788496788428",2007.,Oqo Editora,"Butterflies Juvenile fiction, Rain forests Juvenile fiction, Accidents Fiction, Spanish language materials",jcbk,ncln,NA,lcy,2017-09-01T00:00:00.000,1
3227676,The way of all flesh / Gojira.,Gojira (Musical group),,2014.,"Listenable Records,","Heavy metal Music, Rock music 2011 2020, Heavy metal Music, Rock music",accd,cacd,NA,cen,2017-09-01T00:00:00.000,2
2198860,The imperial tense : prospects and problems of American empire / edited with an introduction by Andrew J. Bacevich.,,"1566635322, 1566635330",c2003.,"Ivan R. Dee,","United States Foreign relations 2001 2009, United States Foreign relations Philosophy, Imperialism",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
1587174,1992 census of transportation. Truck inventory and use survey. Virginia.,,,[1994],"[U.S. Dept. of Commerce, Economics and Statistics Administration, Bureau of the Census] : [For sale by Supt. of Docs., U.S. G.P.O.],","Transportation Virginia Statistics, Trucks Virginia Statistics",arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
3070150,"Connections I. [Disc 2], Distant voices ; Faith in numbers [videorecording] / BBC ; produced in association with Time Life Films ; written and presented by James Burke ; produced by Mick Jackson and David Kennard.",,,c2007.,"Ambrose Video Publishing,","Inventions History, Technology History, Technology and civilization, Civilization Modern, Nonfiction films, Documentary films, Science films, Historical films, Video recordings for the hearing impaired",acdvd,nadvdnf,Floating,qna,2017-09-01T00:00:00.000,1
3009847,Beyond the blue event horizon / Frederik Pohl.,"Pohl, Frederik","0765321777, 9780765321770",2009.,"Orb,","Outer space Exploration Fiction, Science fiction",acbk,nasf,NA,hip,2017-09-01T00:00:00.000,1
2739974,The beauty and the sorrow : an intimate history of the First World War / Peter Englund ; translated by Peter Graves.,"Englund, Peter, 1957-","030759386X, 9780307593863",2011.,"Alfred A. Knopf,",World War 1914 1918 Personal narratives,acbk,nanf,NA,lcy,2017-09-01T00:00:00.000,1
2673227,The Chicago manual of style.,,"0226104206, 9780226104201",2010.,"The University of Chicago Press,","Printing Style manuals, Authorship Style manuals",acbk,nanf,NA,rbe,2017-09-01T00:00:00.000,1
3228828,"¡Uno, dos, tres, Andrés! : en español y en inglés / .","Salguero, Andrés",,[2015],"Salsana Records,","Childrens songs Juvenile sound recordings, Childrens songs Spanish Juvenile sound recordings, Songs, Songs Spanish",jccd,nccd,Floating,glk,2017-09-01T00:00:00.000,1
3284093,Ira Crumb makes a pretty good friend / written by Naseem Hrab ; & illustrated by Josh Holinaty.,"Hrab, Naseem","1771471719, 9781771471718",[2017],"Owlkids Books,","Friendship Juvenile fiction, Friendship Fiction",jcbk,ncnew,NA,uni,2017-09-01T00:00:00.000,1
3280194,Viva Las Vegas / Elvis.,"Presley, Elvis, 1935-1977",,©2009.,"Sony Music/CMG,","Motion picture music, Rock music 1961 1970, Motion picture music, Rock music",accd,nacd,Floating,bal,2017-09-01T00:00:00.000,1
2840470,"The Constitution : the essential user's guide / [managing editor, Richard Stengel ; introduction by Sandra Day O'Connor].",,"1603209999, 9781603209991",c2012.,"Time Books,","United States Constitution, Constitutional history United States",acbk,nanf,NA,col,2017-09-01T00:00:00.000,1
3086813,Savannah the zebra fairy / by Daisy Meadows.,"Meadows, Daisy","0545708532, 9780545708531",[2015],"Scholastic Inc.,","Fairies Fiction, Magic Fiction, Zebras Fiction, Lost and found possessions Fiction",jcbk,ncef,NA,wts,2017-09-01T00:00:00.000,1
2990369,"Preacher. Book two / Garth Ennis, writer ; Steve Dillon, artist ; Matt Hollingsworth, Pamela Rambo, colorists ; Clem Robins, letterer.","Ennis, Garth","1401242553, 9781401242558","[2013], c2010.","DC Comics,","Custer Jesse Fictitious character Comic books strips etc, Clergy Comic books strips etc, Vigilantes Comic books strips etc, Good and evil Comic books strips etc, Graphic novels, Horror comic books strips etc, Comic books strips etc",acbk,nacomic,NA,spa,2017-09-01T00:00:00.000,1
3281853,Mr. Right-swipe / Ricki Schultz.,"Schultz, Ricki,","1455597228, 9781455597222",2017.,"Grand Central Publishing,","Teachers Fiction, Online dating Fiction, Romance fiction",acbk,nafic,NA,mag,2017-09-01T00:00:00.000,1
3114395,House of the rising sun : a novel / James Lee Burke.,"Burke, James Lee, 1936-","1501107100, 1501107135, 9781501107108, 9781501107139",2015.,"Simon & Schuster,","Texas Rangers Fiction, Fathers and sons Fiction, Voyages and travels Fiction, Grail Fiction, Adventure fiction, Historical fiction",acbk,nafic,NA,lcy,2017-09-01T00:00:00.000,1
2938405,The prayer box [text (large print)] / by Lisa Wingate.,"Wingate, Lisa","1410460878, 9781410460875",2013.,"Thorndike Press,","Older women Fiction, Young women Fiction, Boxes Fiction, Hatteras Island N C Fiction, Large type books, Love stories, Christian fiction",acbk,nalpfic,Floating,bal,2017-09-01T00:00:00.000,1
1956840,"Quartet for piano, violin, viola and violoncello, G minor, op. 25 [music] / Johannes Brahms.","Brahms, Johannes, 1833-1897",,[1971?],"E. Eulenburg,",Piano quartets Scores,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
2942913,"About time [sound recording] : [cosmology, time and culture at the twilight of the big bang] / Adam Frank.","Frank, Adam, 1962-","1452604525, 9781452604527",p2011.,"Tantor Media,","Cosmology, Big bang theory, Beginning, Life Origin, Space and time",accd,cacdnf,NA,cen,2017-09-01T00:00:00.000,1
2493448,Long way down : an epic journey by motorcycle from Scotland to South Africa / Ewan McGregor and Charley Boorman.,"McGregor, Ewan, 1971-","1416577459, 9781416577454",2008.,"Atria Books,","McGregor Ewan 1971 Travel, McGregor Ewan 1971 Travel Africa, Boorman Charley Travel, Boorman Charley Travel Africa, Voyages and travels, Motorcycling, Motion picture actors and actresses Biography",acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
3080566,Vegetables in underwear / Jared Chapman.,"Chapman, Jared","1419714643, 9781419714641",[2015],"Abrams Appleseed,","Vegetables Juvenile fiction, Underwear Juvenile fiction, Humorous stories",jcbk,ncpic,NA,gwd,2017-09-01T00:00:00.000,1
2991926,"Othello [videorecording] / a BHE production from the National Theatre of Great Britain ; produced by Anthony Havelock-Allan, John Brabourne ; [written] by William Shakespeare ; directed by Stuart Burge.",,"0769750680, 9780769750682",[2013?],"Kultur,","Othello Fictitious character Drama, Jealousy Drama, Man woman relationships Drama, Married people Drama, Truthfulness and falsehood Drama, Fiction films, Feature films",acdvd,nadvdnf,Floating,spa,2017-09-01T00:00:00.000,1
2753529,Watercolor painting for dummies / by Colette Pitcher.,"Pitcher, Colette","0470182318, 9780470182314",c2008.,"Wiley Pub.,",Watercolor painting Technique,acbk,nanf,NA,bea,2017-09-01T00:00:00.000,1
2741250,Almost president : the men who lost the race but changed the nation / Scott Farris.,"Farris, Scott","0762763787, 9780762763788",c2012.,"Lyons Press,","Presidential candidates United States Biography, Presidents United States Election History, United States Politics and government, United States Biography",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
737307,The Elizabethan dumb show; the history of a dramatic convention.,"Mehl, Dieter",,1965.,"Methuen,","English drama Early modern and Elizabethan 1500 1600 History and criticism, English drama 17th century History and criticism, Pantomime",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2547773,A backyard flower garden for kids / Amie Jane Leavitt.,"Leavitt, Amie Jane","1584156333, 9781584156338",c2009.,"Mitchell Lane Publishers,","Flower gardening Juvenile literature, Backyard gardens Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
3253923,Kiss Carlo : a novel / Adriana Trigiani.,"Trigiani, Adriana","0062319221, 9780062319227",2017.,"Harper,","Italian Americans Fiction, Philadelphia Pa Fiction, Historical fiction, Domestic fiction",acbk,nafic,NA,dth,2017-09-01T00:00:00.000,1
299559,The cable cars of San Francisco. Photos by Phil Palmer. Text by Mike Palmer.,"Palmer, Phil",,c1959.,"Howell-North,","Railroads Cable California San Francisco, Street railroads California San Francisco",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
3166180,Throwing rocks at the Google bus : how growth became the enemy of prosperity / Douglas Rushkoff.,"Rushkoff, Douglas","1617230170, 9781617230172",c2016.,"Portfolio/Penguin,","Information technology Economic aspects, Electronic commerce",acbk,nanew,NA,net,2017-09-01T00:00:00.000,1
3173310,"Meet the math facts. 1, Addition & subtraction [videorecording] / Preschool Prep Company.",,"1935610465, 1935610589, 9781935610465, 9781935610588",©2015.,"Preschool Prep Company,","Number concept in children Juvenile films, Numbers Natural Juvenile films, Mathematical readiness Juvenile films, Educational films, Childrens films, Animated films",jcdvd,ncdvdnf,Floating,swt,2017-09-01T00:00:00.000,1
3118304,"Trading options for dummies / by Dr. Joe Duarte, MD, and Optionetics.","Duarte, Joe","1118982630, 9781118982631",[2015],"John Wiley and Sons, Inc.,","Futures, Options Finance",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
2446414,Leaves / David Ezra Stein.,"Stein, David Ezra","0399246363, 9780399246364",c2007.,"G.P. Putnam's Sons,","Bears Juvenile fiction, Leaves Juvenile fiction, Seasons Juvenile fiction",jcbk,ncpic,NA,glk,2017-09-01T00:00:00.000,1
2165859,Billywise / Judith Nicholls ; illustrated by Jason Cockcroft.,"Nicholls, Judith",1582347786,2002.,"Bloomsbury Children's Book,","Owls Juvenile fiction, Mother and child Juvenile fiction, Stories in rhyme Juvenile fiction",jcbk,ccpic,NA,cen,2017-09-01T00:00:00.000,2
578031,Cancer in populations living near nuclear facilities / Seymour Jablon ... [and others].,,,[1990],"U.S. Dept. of Health and Human Services, Public Health Service, National Institutes of Health : For sale by the Supt. of Docs., U.S. G.P.O.,","Cancer Etiology, Nuclear facilities Health aspects United States Statistics, Cancer United States Mortality Statistics",arbk,caref,NA,cen,2017-09-01T00:00:00.000,3
438055,,,,,,,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
1603851,"Emergency biologics locations ... Washington State / Department of Health, Division of Health Information, Communicable Disease Epidemiology Section.",,,1991-,"The Section,","Biologicals Washington State Directories, Biological products Washington Directory",arbk,caref,NA,cen,2017-09-01T00:00:00.000,6
2876737,Ollie and Claire / Tiffany Strelitz Haber ; illustrated by Matthew Cordell.,"Haber, Tiffany Strelitz","0399256032, 9780399256035",c2013.,"Philomel Books/Penguin,","Best friends Juvenile fiction, Friendship Juvenile fiction, Dogs Juvenile fiction, Stories in rhyme Juvenile fiction",jcbk,ncpic,NA,mag,2017-09-01T00:00:00.000,1
1928320,"The Northeastern dictionary of women's biography / compiler and editor, Jennifer Uglow ; assistant editor on first edition (for science, mathematics, and medicine), Frances Hinton.",,155553421X,1999.,"Northeastern University Press,",Women Biography Dictionaries,acbk,cab,NA,cen,2017-09-01T00:00:00.000,1
2846229,"T'atcha [videorecording] = Tazza, the high rollers / CJ Entertainment ; Im Pictures Corp. ; Sidus FNH ; produced by Sung-jai Tcha & Mi-hee Kim, Seok-won Lee ; screenplay & direction by Dong-hoon Choi.",,"1570327300, 9781570327308",c2012.,"5 Points Pictures : CJ Entertainment,","Gamblers Drama, Feature films, Fiction films, Motion pictures Korean",acdvd,nalndvd,Floating,swt,2017-09-01T00:00:00.000,1
2741768,Metals [sound recording] / Feist.,Feist,,p2011.,"Cherry Tree ; Interscope,","Rock music 2011 2020, Popular music 2011 2020",accd,nacd,Floating,col,2017-09-01T00:00:00.000,1
237983,"Tectonics, sedimentation, and petroleum potential, northern Denver basin, Colorado, Wyoming, and Nebraska / Stephen A. Sonnenberg and Robert J. Weimer.","Sonnenberg, Stephen A.",,1981.,"Colorado School of Mines,","Geology Colorado Denver Basin, Petroleum Geology Colorado Denver Basin",arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
1280408,An uncommon life : the autobiography of a Northwest mariner / J. Holger Christensen as told by Vaughn Ashley Sherman.,"Christensen, J. Holger, 1906-1988",,c1989.,"Frontier Publishing,","Christensen J Holger 1906 1988, Northwest Pacific Biography",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
322377,Applied geology; a symposium. Compiled and edited by F.M. Van Tuyl and Truman H. Kuhn.,"Van Tuyl, Francis Maurice, 1887-",,1950.,"Colorado School of Mines,","Geology Field work, Geophysics",arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
2742266,The science of yoga : the risks and the rewards / William J. Broad ; illustrations by Bobby Clennell.,"Broad, William J.","1451641427, 9781451641424",2012.,"Simon & Schuster,","Hatha yoga, Hatha yoga Research, Mind and body",acbk,nanf,NA,rbe,2017-09-01T00:00:00.000,1
3216997,Peanut Butter and Jellyfish [videorecording] : --and more friendship tales / Weston Woods.,,,[2016],"Scholastic,","Sea horses Juvenile films, Jellyfishes Juvenile films, Pen pals Juvenile films, Etiquette Juvenile films, Penguins Juvenile films, Bears Juvenile films, Hibernation Juvenile films, Storytelling Juvenile films, Friendship Juvenile films, Short films, Childrens films, Fiction films",jcdvd,ncdvd,Floating,bal,2017-09-01T00:00:00.000,1
365521,"The availability of bank credit, 1933-1938, by Lewis H. Kimmel, the Conference Board Research Staff.",National Industrial Conference Board,,c1939.,"National Industrial Conference Board,","Banks and banking United States, Credit United States",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,2
357871,"The independent directory for interstate commerce & industry; manufacturers, business & industrial buyers' guide.",,,,,United States Manufactures Directories,arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,2
3279437,Volcano trash : a Double+ adventure / by Ben Sears.,"Sears, Ben","1927668425, 9781927668429",[2017],"Koyama Press,","Antiheroes Comic books strips etc, Robots Comic books strips etc, Cartoons and comics, Adventure and adventurers Comic books strips etc, Action and adventure comics, Graphic novels",jcbk,nccomic,NA,wts,2017-09-01T00:00:00.000,1
2183583,The best revenge [text (large print)] / Stephen White.,"White, Stephen, 1951-",1587244608,2003.,"Wheeler Pub.,","Psychotherapist and patient Fiction, Government investigators Fiction, Psychologists Fiction, Ex convicts Fiction, Revenge Fiction, Large type books, Psychological fiction, Thrillers Fiction",acbk,cs1malf,NA,cen,2017-09-01T00:00:00.000,1
3102728,"Jennifer's journal. Volume one, The life of a suburban girl / by Jennifer Cruté.","Cruté, Jennifer,","0990319164, 9780990319160",©2014.,"Rosarium Publishing,","Crut‚ Jennifer Comic books strips etc, Women artists Comic books strips etc, African American women Comic books strips etc, City and town life Comic books strips etc, Comics Graphic works",acbk,nycomic,NA,dth,2017-09-01T00:00:00.000,1
3272114,Little Excavator / Anna Dewdney.,"Dewdney, Anna","1101999209, 9781101999202",[2017],"Viking, published by Penguin Group,","Construction equipment Juvenile fiction, Cranes derricks etc Juvenile fiction, Trucks Juvenile fiction, Construction equipment Fiction, Cranes derricks etc Fiction, Trucks Fiction, Size Fiction, Self esteem Fiction, Stories in rhyme",jcbk,ncpic,NA,bro,2017-09-01T00:00:00.000,1
3273294,"The Great War / an Insignia Films Production for American Experience ; series producers, Stephen Ives, Amand Pollak ; executive producer, Mark Samels.",,"1531701426, 9781531701420",c2017.,"WGBH Eductional Foundation : Distributed by PBS Distribution,","World War 1914 1918, United States History 1913 1921, Documentary films, Nonfiction films, Video recordings for the hearing impaired",acdvd,nadvdnf,Floating,uni,2017-09-01T00:00:00.000,1
202004,La force de l'âge.,"Beauvoir, Simone de, 1908-1986",,[1960],Gallimard,,acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
2854398,Confessions / Lisa Jackson.,"Jackson, Lisa","0373777280, 9780373777280",c2012.,"Harlequin,","Single mothers Fiction, Women household employees Fiction, Man woman relationships Fiction, Love stories",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
3132167,U.S.S.R. [sound recording] : the art of listening / DJ Vadim.,DJ Vadim.,,[2002],"Ninja Tune,","Popular music 2001 2010, Rap Music, Electronic music",accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
2560118,Crazy about cherries / by Laura Gosalbo and Gérard Solís ; foreword by Miquel Sen.,"Gosalbo, Laura.","1589806085, 9781589806085",2009.,"Pelican Pub. Co.,","Cooking Cherries, Cherry",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3170878,This is the part where you laugh / Peter Brown Hoffmeister.,"Hoffmeister, Peter Brown","0553538101, 9780553538106",[2016],"Alfred A. Knopf,","Conduct of life Juvenile fiction, Dysfunctional families Juvenile fiction, Friendship Juvenile fiction, Basketball stories, Sick Juvenile fiction, Poverty Juvenile fiction, Conduct of life Fiction, Family problems Fiction, Friendship Fiction, Basketball Fiction, Sick Fiction, Poverty Fiction, Young adult fiction",acbk,nyfic,NA,qna,2017-09-01T00:00:00.000,1
3080003,How to draw a dragon / Douglas Florian.,"Florian, Douglas","1442473991, 9781442473997",2015.,"Beach Lane Books,","Dragons Juvenile fiction, Drawing Juvenile fiction, Stories in rhyme, Dragons Fiction, Drawing Fiction, Humorous stories",jcbk,ncpic,NA,net,2017-09-01T00:00:00.000,1
3146738,Dream all over [sound recording] / Gun Outfit.,Gun Outfit (Musical group),,p2015.,"Paradise of Bachelors,",Rock music 2011 2020,accd,naover,NA,qna,2017-09-01T00:00:00.000,1
3087027,Hand. cannot. erase [sound recording] / Steven Wilson.,"Wilson, Steven, 1967-",,[2015],"Kscope,",Rock music 2011 2020,accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
592384,Women in film : an international guide / edited by Annette Kuhn with Susannah Radstone.,,0449905756,1991.,"Fawcett Columbine,","Women in motion pictures Encyclopedias, Feminism and motion pictures Encyclopedias, Motion pictures Encyclopedias",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
433119,A defence of poetry and A letter to Lord Ellenborough / by Percy Bysshe Shelley ; with an introd.,"Shelley, Percy Bysshe, 1792-1822",0841478333,1974.,"Folcroft Library Editions,","Eaton Daniel Isaac 1814, Poetry",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2575183,Autism and me : sibling stories / Ouisie Shapiro ; photographs by Steven Vote.,"Shapiro, Ouisie","0807504874, 9780807504871",c2009.,"Albert Whitman,","Autistic children Juvenile literature, Autistic children Family relationships Juvenile literature",jcbk,ncnf,NA,hip,2017-09-01T00:00:00.000,1
52684,A communese-English dictionary. Pref. by Stefan T. Possony.,"Colby, Roy.",,[c1972],Western Islands,Communism Dictionaries,arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
63752,"Missouri cousins, by A. Maxim Coppage III.","Coppage, A. Maxim, 1915-",,[1969],"[Raines Pub. Co.],",Missouri Genealogy,arbk,cs9r,NA,cen,2017-09-01T00:00:00.000,1
3093478,A spell to ward off the darkness [videorecording] / Rouge International ; Black Hands ; in association with Arte France ; produced by Julie Gayet + Nadia Turincev ; directed by Ben Rivers + Ben Russell.,,,[2015],"KimStim,","Transcendence Philosophy Drama, Travel Drama, Alternative lifestyles Drama, Fiction films, Feature films, Experimental films",acdvd,nadvd,Floating,uni,2017-09-01T00:00:00.000,1
2748690,Black boy : (American hunger) : a record of childhood and youth / Richard Wright ; with a foreword by Edward P. Jones.,"Wright, Richard, 1908-1960","0061443085, 9780061443084","[2005], c1993.","HarperPerennial ModernClassics,","Wright Richard 1908 1960 Childhood and youth, Wright Richard 1908 1960 Homes and haunts Mississippi, African Americans Mississippi Social life and customs, African American authors Biography, Authors American Homes and haunts Mississippi, Authors American 20th century Biography, Mississippi Social conditions, Mississippi Biography",acbk,nab,NA,bea,2017-09-01T00:00:00.000,2
737434,"Transactions of the 6th International Congress on Tuberculosis. Washington, Sept. 28 to Oct. 5, 1908. With and account and catalogue of the tuberculosis exhibition. Wash., Sept. 21 to Oct. 12, 1908.",International Congress on Tuberculosis (6th : 1908 : Washington),,1908.,"Fell,",Tuberculosis Congresses,arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,8
255317,The prevention of industrial accidents. No. 1. General.,Fidelity and Casualty Company of New York,,1909-,"Fidelity and Casualty Co. of New York,",Industrial safety,arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
2721514,The punch bowl : 75 recipes spanning four centuries of wanton revelry / Dan Searing.,"Searing, Dan","1402785828, 9781402785825",c2011.,"Sterling Epicure,","Punches Beverages, Punch bowls History, Cookbooks",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2980385,Leaving China : an artist paints his World War II childhood / James McMullan.,"McMullan, James, 1934-","1616202556, 9781616202552",2014.,"Algonquin,","McMullan James 1934 Juvenile literature, Illustrators Biography Juvenile literature, Children of missionaries Biography Juvenile literature, World War 1939 1945 Personal narratives American Juvenile literature, China History 1937 1945 Anecdotes Juvenile literature, McMullan James 1934 Childhood and youth Juvenile literature, Illustrators United States Biography Juvenile literature, Children of missionaries China Biography Juvenile literature",acbk,nynf,NA,swt,2017-09-01T00:00:00.000,1
3014839,"The cougar : beautiful, wild and dangerous / Paula Wild.","Wild, Paula,","1771620021, 9781771620024",[2013],"Douglas & McIntyre,","Puma, Human animal relationships",acbk,nanf,NA,net,2017-09-01T00:00:00.000,1
3285116,Rainbow / Kesha.,"Ke$ha, 1987-",,[2017],"Kemosabe/RCA,","Popular music 2011 2020, Popular music",accd,nacd,Floating,bro,2017-09-01T00:00:00.000,1
